movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
3363,American Graffiti (1973),-0.05155086,-0.13238785,0.06565657,0.04177108,-0.022031229,0.106328614,-0.05433339,0.023694135,-0.14507282,0.13071992,-0.06954815,-0.13481563,-0.08886082,0.04068287,-0.053638533,0.026590982,-0.061963595,0.018550947,0.0828442,-0.17100057,-0.17035255,-0.019958599,0.09133719,-0.008441394,-0.00018931077,-0.04159729,-0.06986569,0.07205306,0.007826042,-0.053706583,-0.068369694,-0.060014118,0.18051611,-0.054125417,-0.083404616,-0.108620666,-0.11100938,0.09870328,-0.08399896,0.019056886,0.047871497,0.106460646,-0.008675539,-0.056056462,0.12461865,-0.13698077,0.039197262,-0.10873621,0.07780572,0.102610625,0.058134638,-0.04096,0.075903304,-0.1363496,-0.091054365,0.05419165,-0.0031544252,-0.13614847,-0.08552621,-0.07340775,0.07375363,-0.021975415,-0.13093472,-0.066407405,0.124397255,-0.13947725,0.089882255,0.03876774,-0.09158879,0.01559047,-0.04269317,0.054724794,0.0032471088,0.042573147,-0.0081345355,-0.16895416,0.062460247,0.023504326,0.011206707,0.15190467,-0.034718446,-0.16589797,0.0490122,0.07890913,0.04573653,-0.0137464665,0.1113517,0.013627169,0.059677448,0.14676455,0.0527667,0.03728765,0.16492444,-0.08190795,-0.04543928,-0.04602429,0.0830731,0.1202788,0.04406559,-0.042350624,0.14794978,0.05019837,-0.10482622,0.0071574003,-0.08823689,0.09340458,-0.054284908,0.0022605394,-0.18272436,0.06995325,-0.042799357,0.03494537,-0.024747834,0.07740272,-0.11623811,-0.047907013,-0.18086459,-0.053728845,-0.07841776,0.033923775,0.09173374,0.1270795,0.096569926,0.082107924,-0.085636444,0.12621932,-0.0828212,0.16055804
3365,"Searchers, The (1956)",-0.036088742,-0.046764884,0.012954321,0.13478673,-0.038347635,-0.10286694,-0.12120023,0.00326342,-0.04023724,0.079062484,0.0131913945,-0.050079286,-0.1132609,-0.15057945,0.06748684,-0.034858927,0.026465248,-0.080326706,0.13447247,0.10555797,0.00815343,0.057854,0.036140345,0.1023385,0.020080352,-0.018684318,-0.1452801,-0.0013630295,-0.26942822,-0.1045191,0.038786866,-0.12725851,0.08496334,0.12264834,-0.11588171,-0.07116559,-0.0062251757,0.06809157,-0.024750533,0.06262263,0.10132383,0.13965426,-0.2509899,-0.1221584,0.06250443,-0.11000581,0.021349633,-0.091968775,0.008333591,0.081471205,-0.05981495,0.0721178,-0.027161157,-0.040341992,-0.08079199,-0.13437425,0.018352082,-0.07088171,-0.098153725,0.01247655,0.049808495,0.13066575,-0.06481717,0.061207283,-0.030086644,-0.18132412,0.048188176,0.01192768,0.009558342,-0.02865788,-0.0069169044,0.061256617,0.07607675,0.08571166,0.17914526,-0.07021043,0.20477043,-0.050867807,0.037121598,0.024973985,0.03687319,-0.09806438,0.088934846,-0.03296701,-0.051104896,0.06524669,-0.131354,0.045772903,0.053997654,0.14361978,0.029863348,0.060718905,0.1348125,-0.048733056,0.010813907,-0.02015296,0.04628215,0.0097728465,-0.023457415,0.012536692,0.0752811,0.07202184,-0.10332082,0.050883733,-0.049950596,0.02790666,0.07243459,0.052784413,-0.10200983,-0.026807804,0.111412264,-0.031334642,-0.09860824,0.07095198,-0.041350346,0.071407415,-0.13209552,-0.07653487,-0.16953127,-0.06420738,0.10154277,0.091706626,0.011387163,0.10988717,-0.14579044,0.13654849,-0.11213793,-0.015550388
3385,Volunteers (1985),-0.019828163,0.024510771,0.04495211,-0.031910393,-0.08922992,-0.04114649,-0.124642015,0.15990865,0.10128867,0.09777237,-0.03450995,-0.07364179,-0.25456247,-0.069424085,-0.092754215,-0.021012094,0.00068511337,-0.025535677,0.15290013,0.06591491,-0.08011477,0.08345577,-0.054267608,0.029977499,0.0793158,-0.032093283,-0.032361083,-0.0023568245,-0.031428,-0.074854136,0.12274206,-0.041466538,0.08526917,-0.011793335,-0.14336373,0.09663988,0.08024213,0.10395269,-0.05340929,0.018648686,0.11139742,0.15386865,-0.028500102,0.024157863,0.049009025,-0.017229518,-0.13947678,-0.08031557,0.102583535,0.11606198,0.050601732,0.1373918,-0.046399172,-0.10746207,-0.00046715201,-0.0078496365,0.09186004,-0.13435264,-0.035045102,-0.10922697,-0.008194428,-0.10029402,0.047779813,0.1464073,-0.010980955,-0.05287583,0.09419041,-0.04616544,0.12553573,0.10313294,0.04519723,0.05226965,0.019563843,0.10920794,0.022978146,-0.04608174,0.10930669,-0.022922652,0.020003194,0.06300562,-0.119410105,-0.106603,-0.061059766,-0.08608506,-0.051898427,0.009746017,-0.12776712,0.09942651,0.027408341,0.045597553,0.04543253,-0.029913235,0.10822336,-0.12419298,0.14236104,0.15417844,0.071749486,-0.0323398,-0.06773137,0.11085099,0.027884554,0.105541654,-0.16124672,0.04611589,-0.016862672,0.023802135,0.010599795,0.038765,-0.13267788,-0.20708452,0.029848572,-0.02911987,0.11474918,0.06897489,-0.08647644,-0.16208875,-0.08013161,-0.14806585,0.14134328,0.08759806,0.13104066,0.08699446,-0.021894353,0.083483085,0.00857081,-0.039445672,-0.106118314,0.077869006
3386,JFK (1991),0.14218745,-0.21567184,0.11065528,0.05438784,-0.011619021,0.042187992,-0.03824863,-0.048933223,-0.18062292,0.007032316,-0.103060216,0.04207477,-0.04456541,-0.13295391,0.10030636,-0.13597898,0.13304865,0.037422895,-0.08475961,-0.0076808943,-0.067501456,-0.029502884,0.10095749,0.025477044,0.0059926645,0.025672665,-0.074686974,0.05391294,-0.080333464,-0.070420876,-0.019094845,-0.23660253,0.12462109,-0.018777978,0.005144205,-0.115072586,0.109180875,0.07511231,0.0006987224,0.03403321,0.03132442,0.048756503,-0.05452396,-0.15133068,-0.0050090402,-0.10169102,-0.045734003,0.03029274,0.0035409771,-0.1496365,0.042079646,-0.024237659,0.08953109,-0.108580045,-0.17951885,0.12923296,-0.0004352505,-0.036323737,-0.11461334,-0.048107248,-0.051286656,0.023422634,-0.0024831633,-0.044723783,0.10332484,-0.053291354,0.05812499,0.02661054,0.016876418,-0.10211211,-0.030563738,0.004560754,-0.014852581,0.06306607,-0.037454948,0.030335255,0.018769559,-0.04831387,0.08054808,-0.09088448,-0.16511989,-0.13275188,-0.09249036,0.004309338,0.008314758,0.14708368,0.108488366,-0.049021427,-0.06205477,0.22296527,-0.025452636,0.11416936,0.15683562,-0.07959672,-0.1439254,-0.036938246,0.011967869,0.000104876315,-0.010565169,0.118002854,0.01981642,0.08020749,0.06041649,-0.12859835,0.021085642,-0.024041174,0.016645286,-0.041496735,-0.061034925,0.021207312,0.039675865,0.07095437,-0.04878757,0.043195926,0.03302506,-0.030344902,-0.23409373,0.110669896,-0.1811415,0.043982264,-0.04919889,0.010667853,-0.018263808,0.1430539,-0.08287477,0.13912563,-0.12941916,0.036806285
3387,Who's Harry Crumb? (1989),-0.062012058,-0.036568236,0.11187879,-0.02216131,-0.06171936,-0.11926242,-0.04566358,0.013249478,-0.007264156,0.02115607,-0.07981716,-0.15366238,-0.13309541,-0.23159365,0.13214107,-0.05824145,0.014805634,0.018191798,-0.06289745,-0.068025164,-0.03918685,0.054154698,0.021875057,0.050023317,0.10266974,0.13423954,-0.08346802,0.09473202,-0.022612335,-0.15375572,0.036537413,-0.11702025,0.20400333,-0.059834335,0.007783098,-0.008362938,-0.104834974,0.0854738,-0.1133312,-0.043688335,-0.055700418,0.038530763,0.003648789,0.03411361,-0.04677372,0.014603749,0.00025376858,0.022275886,0.09050901,0.00886432,0.13310546,-0.099668935,0.09293147,-0.033394694,-0.04418549,-0.01299789,-0.13418412,-0.09415369,-0.3531328,-0.133894,0.015828574,-0.032938883,-0.054654602,0.0402193,-0.0058282292,-0.10560298,0.08606767,-0.03746848,-0.08813303,-0.022127088,-0.033942662,0.032021057,0.067347035,0.1363718,-0.08234086,0.009341618,0.040270466,-0.019515214,0.15786448,-0.058164135,-0.07360251,-0.12413953,-0.06561615,0.087304935,0.05030773,-0.07464758,0.052051693,-0.083023205,0.04244047,0.114468545,0.09596066,0.08051677,0.09298481,-0.12502354,-0.07171774,0.013583141,0.023755278,0.10483347,0.018513262,0.11515026,0.13806118,-0.0017976002,-0.071813226,0.021840245,-0.056742188,0.023138054,0.046611153,0.07400113,-0.09006538,-0.017111102,0.068275645,0.095113836,-0.045370564,0.08999893,0.13409096,-0.1160957,-0.14906405,0.04631147,-0.06860826,0.038207516,0.098864675,-0.02075104,-0.15094252,0.012716446,-0.034323912,0.17479952,-0.07742777,0.022152627
3388,Harry and the Hendersons (1987),-0.026595226,0.015851803,0.05869322,0.022984542,-0.09078843,-0.06837737,-0.17443179,0.12069595,0.07782246,0.1524751,0.017175592,-0.15016727,-0.13924572,-0.1567631,-0.024206098,0.011687297,0.038872574,0.06915548,-0.15592091,-0.075951226,-0.015160434,0.14463168,-0.04613039,-0.06591715,0.08551146,0.07869036,-0.15279469,0.0761541,0.24705552,-0.0135063715,0.06069157,0.049816877,0.13019001,-0.09314514,0.014073322,0.08720153,0.045228727,0.095303565,-0.25683406,-0.06456774,-0.028004602,0.03279051,0.18374501,-0.05235333,-0.07036086,0.08452092,-0.06525186,-0.048461653,0.0887023,0.008471045,0.07842223,-0.081607334,0.018449413,-0.09739388,-0.03534732,0.0076262,-0.06397771,-0.03494727,-0.17331272,-0.09729366,0.07370279,-0.06789851,-0.08517244,0.1387697,-0.02252649,-0.09383976,0.20339215,-0.08843991,-0.12690245,0.07961808,-0.13049121,-0.031454667,0.106382504,0.070280075,-0.047918085,-0.033597454,0.056235798,0.04256499,0.1719742,-0.04275471,0.004312283,-0.04948058,0.0113785155,0.042455494,-0.026334684,-0.08749514,0.034118135,-0.08327054,0.05845476,0.02127535,-0.056037117,-0.065536246,0.20630991,-0.02630352,-0.14833872,0.06006258,0.05983814,0.028356655,0.0341487,0.0847582,0.04699923,0.010591422,-0.049816128,0.050788917,-0.0136746885,0.018315528,0.017812543,-0.01918379,-0.11895828,-0.06482669,0.0689597,0.023969838,0.02294731,0.10907561,0.14669637,-0.038117103,-0.022312328,0.056848276,-0.04748658,0.019962624,0.03309445,-0.027609576,-0.055799726,0.020002658,0.09966356,-0.052205328,-0.13662931,-0.041927777
3392,She-Devil (1989),0.06307658,-0.07030783,-0.025412712,0.1453346,-0.059830025,-0.12627178,-0.09133846,-0.006527311,0.021759687,0.06641738,0.024643458,0.15800175,0.010237793,-0.16070315,-0.015970282,0.0024739448,-0.08002124,0.060745973,-0.051486153,0.11523862,0.04042128,0.038073875,0.012616304,0.06721018,0.090825655,0.07388078,-0.06075643,0.04424355,0.13938263,-0.0720249,0.09871424,0.019768234,-0.0963607,-0.088446386,0.10665695,0.05156389,-0.11612552,-0.0044510043,-0.141908,-0.12843412,-0.14140466,-0.043058064,-0.056345277,-0.033539154,-0.034725677,-0.0019360152,-0.110852286,-0.055810977,0.006496614,0.06722601,-0.097213395,-0.040243585,0.019599287,-0.044064526,-0.017068874,0.14211866,-0.12491593,0.044610243,-0.26508832,0.04440154,0.0018525332,0.023896629,0.12179575,-0.04438631,-0.029155318,-0.064064294,-0.13068378,0.026838923,-0.15647435,0.11748256,-0.05259177,-0.023080135,-0.049362864,0.021380004,-0.0049707456,-0.010506266,0.014009427,-0.1253178,0.20615348,-0.020118475,-0.007264332,0.06564964,-0.04434846,0.062116493,-0.065203145,-0.107856266,-0.05052512,-0.014954665,0.032423105,0.0026425426,-0.119019575,0.03838257,-0.05523976,0.057368364,0.083470814,0.061879925,-0.11398212,0.054396026,0.1231706,0.0012262309,0.15825596,0.009074771,0.08002359,0.18348019,-0.052354258,-0.071458936,0.0949915,0.06871701,0.13030091,-0.16201751,0.05891786,0.047695637,-0.09482132,0.1024629,0.08153078,0.07514258,-0.053174336,0.11532064,-0.012347369,0.08029843,-0.060141034,-0.14266384,-0.15412346,-0.21380946,-0.089592904,-0.021704568,0.11234277,-0.048439167
3394,Blind Date (1987),0.06144274,0.06602404,0.0046147755,0.046798166,-0.17620891,0.034774855,-0.08671841,0.04746351,0.12580296,0.07729304,0.05134727,0.014578274,0.024318317,-0.115930885,0.05004009,-0.13241522,-0.038851004,0.124951914,-0.13599777,0.13928874,-0.03585826,0.057603862,0.005566051,0.027617063,0.07745597,0.20541094,-0.18209729,0.022415461,-0.04420126,0.11958494,0.026915662,-0.050321326,0.011940147,0.12950595,0.04429045,0.050293326,0.19499516,0.04547509,0.014231893,0.02462692,0.1449244,0.0010948092,0.11151696,-0.14539926,-0.12665123,0.07513019,-0.11106848,0.04203727,-0.117137246,0.009307102,0.0012117941,-0.049159843,-0.031857077,0.04605454,-0.16547804,-0.09511415,0.01158199,0.026839113,-0.05194678,-0.02014364,-0.057721898,-0.06656997,-0.14551781,0.0026165487,-0.058545772,-0.09620602,-0.07204237,0.095911376,-0.014485634,-0.016069708,-0.15483816,0.047660626,-0.06473241,-0.006863599,-0.03594865,-0.020806963,-0.007313722,-0.12180576,0.13862017,-0.14580426,-0.006578137,-0.071274884,-0.038446225,0.015324538,-0.22768198,-0.032904316,0.078132145,-0.1508816,-0.0565708,0.08762441,-0.0009714346,0.14199999,0.07855475,0.046677798,-0.15980302,0.07173308,0.0045800554,0.037041925,-0.07758387,0.11242158,0.13835317,0.031205796,0.011835372,-0.0053828117,0.07352856,0.08516833,-0.02590488,-0.11708567,-0.058778603,-0.09205042,-0.031633522,-0.072091684,0.044829533,-0.09647395,0.13146031,-0.09951364,-0.114603065,0.009400439,-0.12336718,-0.0017850901,-0.04235883,-0.07245224,-0.04264589,0.0045196856,0.11259263,-0.078470804,-0.0559084,-0.16923612
3396,"Muppet Movie, The (1979)",0.0010860483,-0.06873269,0.10250083,-0.02559799,-0.048659846,0.06262931,-0.010169063,-0.052904803,-0.07097562,0.13161963,-0.09398366,0.005269939,-0.2716391,-0.029248351,0.07888297,0.013693008,0.0020552804,0.085920624,-0.056444265,-0.11322717,-0.12214529,-0.03202752,0.068215,0.099710256,0.062229834,0.017806089,-0.120850325,0.07343775,-0.008549544,-0.029826246,0.0024925843,-0.19558339,0.14428851,-0.0426686,-0.15596174,-0.050921146,0.03431818,0.091492325,-0.09476748,0.04217508,0.08294019,0.016979838,0.0024455658,0.02121309,0.11594025,-0.13941501,-0.024302833,-0.08626062,-0.042736176,0.07740504,0.13817154,0.00025694657,0.015587124,-0.008472581,-0.078545794,0.091947086,0.018146038,-0.101246454,-0.07250648,-0.05610892,-0.061247073,0.0013849708,-0.12384837,-0.010932222,0.179221,-0.17081223,0.022764519,0.10033327,-0.008351434,-0.07474191,-0.12736946,0.05708414,-0.03500059,0.07501059,0.01754539,-0.058986302,0.05419761,0.02276568,-0.0014931668,-0.02842164,-0.083357744,-0.1595021,-0.04568574,0.08236932,-0.058988295,0.046021014,0.16903268,-0.18383527,0.07501994,0.11970299,0.1324626,0.063233845,0.16862947,-0.09539188,-0.109038934,-0.020690864,0.07107565,0.0782778,-0.032694414,0.08176452,0.07714094,0.048524085,-0.022706741,-0.041458655,-0.006896147,0.032326784,-0.05012488,0.020026919,-0.20428714,-0.00093021925,-0.032576922,0.09521686,-0.010550564,0.07541494,-0.11188905,-0.05414655,-0.15594085,-0.015494873,-0.011982084,0.003092398,0.15576524,0.10437481,0.10981681,-0.0033102438,-0.11667953,0.13639794,-0.15335792,0.009369603
3397,"Great Muppet Caper, The (1981)",-0.03068691,-0.028316267,0.117003895,-0.0033338477,0.040538058,-0.016412891,-0.05020288,0.061513484,0.049471304,0.14793749,-0.0969614,-0.036655,-0.28716898,-0.15914534,0.09986009,0.010552653,-0.05457544,-0.03975311,0.01149516,-0.07102536,-0.04261098,0.15708281,0.048708174,0.0717647,0.08307673,0.059421934,-0.13081528,-0.012915204,-0.024456544,-0.11062623,0.01313462,-0.18793474,0.17552166,-0.19130702,-0.074823424,-0.018917007,-0.024736712,0.11566495,-0.17356694,-0.021766797,-0.018982634,0.062737316,-0.05222418,0.084916085,0.070359506,-0.20163403,-0.06469907,-0.061824657,-0.0055492064,0.17930698,0.12946883,0.0522611,0.010094628,-0.0104289185,0.034685034,0.06444369,-0.0040295734,-0.02987745,-0.13969646,-0.13120201,-0.083690256,-0.020493688,-0.1115508,-0.07518699,0.14804322,-0.06696542,0.06641189,-0.020095382,0.06008555,-0.033265535,-0.12566695,0.048610307,0.04528288,0.017129892,0.06764342,-0.059578843,0.052077312,-0.0544117,-0.0008161433,-0.032907028,-0.05918201,-0.19018643,0.036001537,-0.03743219,-0.09850831,-0.042362027,-0.0076558306,-0.15714231,0.15130068,0.12359092,0.026739705,0.04215301,0.09719844,-0.06999544,-0.043845247,0.10243055,0.055901382,0.03023371,0.05453481,0.148589,0.05805215,0.08778567,-0.003871101,-0.036146775,-0.04559105,-0.06333149,-0.033515237,0.056327432,-0.12599815,-0.12090919,-0.02368461,0.061550904,0.030011833,0.03755664,-0.057623353,-0.03701787,-0.12626667,0.03669038,0.12562282,-0.015204597,0.15053743,0.10855575,-0.020942006,0.021437358,-0.06475488,0.038231574,-0.109074526,-0.0109151285
3398,"Muppets Take Manhattan, The (1984)",0.020386338,0.0130486945,0.023012696,-0.07270787,-0.040470213,0.0428776,-0.09244767,0.031652242,0.054436877,0.07498939,0.019983506,-0.012591511,-0.29865593,-0.054692153,0.17658359,0.06790797,0.014259855,0.04819629,-0.12815717,-0.19805214,-0.047427762,0.025585357,0.038184606,0.03924083,0.10839759,0.08368554,-0.082869194,0.035907313,0.023051884,-0.02292754,0.0850318,-0.21211287,0.2092038,-0.09461242,-0.14399374,0.07080368,0.07336499,0.12854673,-0.16463274,-0.03914096,-0.005957352,-0.005520875,0.01261599,0.063673116,0.005719484,-0.10820383,-0.004829036,-0.082287,-0.020533293,0.09762787,0.21083598,0.070236176,-0.004591586,-0.020881072,0.028475048,0.054383773,-0.070380725,-0.031887703,-0.07594093,-0.038876176,-0.13278802,0.0305891,-0.111988984,0.02169773,0.11002522,0.007451,0.117881864,0.0429614,0.052170917,-0.10664607,-0.16296391,0.07457395,0.0017973849,-0.008159829,0.07506914,0.013666672,0.015120365,-0.021554222,0.004114064,-0.075091586,-0.059390876,-0.11967522,-0.09917593,0.1521889,-0.054035358,0.09472017,0.15662046,-0.15720557,0.08632112,0.11296028,0.033787135,0.046363335,0.22759038,0.050828163,-0.034645274,0.030085847,0.033729766,-0.002992894,-0.005877316,0.19516955,0.013532672,0.031994056,0.009355242,-0.05615758,0.009184179,-0.031025823,-0.04095145,0.12018362,-0.105478056,-0.066900425,0.07174633,0.10184891,0.065901265,-0.077538386,-0.038343616,-0.04065625,-0.07439993,0.08138564,0.059525408,-0.011400336,0.14563166,0.0834855,0.06031834,0.016833197,-0.034636486,0.014249846,-0.073629275,-0.019853774
3401,Baby... Secret of the Lost Legend (1985),-0.06170186,0.088079065,0.048858296,0.09118793,-0.12745413,0.012514845,-0.1290526,-0.051089097,-0.13625552,-0.12649105,0.19519997,-0.034233674,-0.13639367,-0.12836555,0.03549795,-0.026576959,0.023920255,0.03489382,-0.067017585,-0.07793285,-0.08346378,0.05218669,-0.086087845,0.12669007,-0.012708834,0.119585395,-0.08715096,0.01453203,-0.073468596,-0.0346742,0.031702507,-0.106711686,0.09642061,0.03966237,-0.06336619,0.010117089,0.028086545,0.037573945,0.06853117,0.15386754,0.050222892,-0.0451729,0.09028324,-0.051274523,0.017817535,-0.10975619,-0.06214548,0.030509884,0.02301465,0.09354955,0.033834647,0.04089916,-0.014638209,-0.052229606,-0.06583333,-0.08255964,0.101223975,-0.1285349,-0.15388025,-0.051742725,-0.06412334,0.060010407,-0.05623654,-0.026648657,0.12908065,-0.21491633,0.030490013,-0.044340063,0.05362962,-0.01228871,-0.08312203,0.12041445,-0.01938466,0.14987282,0.07693487,-0.029817127,-0.0052990196,-0.030384747,0.18795788,-0.17270067,-0.06473946,-0.11038258,-0.057948053,-0.06845703,0.069634944,0.032648236,0.05144866,-0.07930577,0.06809897,0.049578715,0.06899674,0.21240117,0.110141754,-0.046298627,-0.03506938,0.0856795,0.089646325,0.010715889,0.08134473,0.11599049,-0.018250432,0.020527454,-0.0932244,0.02882472,-0.10013667,0.20045875,0.079665564,-0.08089151,-0.12646586,-0.030241998,-0.033777844,0.113387644,-0.065798186,0.087381445,0.07625626,-0.12991358,-0.16687417,-0.08111779,-0.19220449,0.056718666,0.105329365,0.016150422,0.09026794,0.06963196,-0.04069774,0.008070558,-0.050391752,0.00830401
3404,Titanic (1953),-0.04418411,0.06042837,0.09647124,0.040893592,-0.036805585,0.035582762,-0.04214984,0.04535449,0.0012906552,-0.19809908,0.1633384,0.009665078,0.069598205,-0.009499326,0.030732747,-0.014224406,0.060761366,0.0022686992,0.028216083,-0.008186951,-0.088269465,-0.007903364,0.027010446,0.103891574,0.076286905,0.00392849,0.10988053,-0.008759404,0.07814938,-0.031051414,-0.019713849,0.043989643,0.09865242,-0.093383856,-0.09595231,-0.06379522,-0.02038532,-0.015715629,0.0061150296,0.103721544,-0.032340385,-0.06619472,-0.07329208,0.09158548,0.020492662,-0.0963601,-0.2142722,-0.10723382,-0.079554655,0.1744213,-0.011882967,0.1466655,-0.08558193,-0.028044835,0.036218394,-0.044744596,0.13659517,-0.065625176,-0.13037732,0.069329895,-0.06760988,0.031218706,-0.09106672,-0.24724801,0.06547367,-0.15147658,-0.00589752,0.12150173,0.023138825,-0.12294088,-0.05568863,-0.06647033,-0.008161962,0.15826038,0.04382023,0.029717626,0.049287707,-0.15186659,0.12798397,-0.054440614,-0.07005476,-0.010770319,0.016466388,-0.0240029,0.04987524,-0.2537618,-0.0011521485,0.04721628,-0.08262949,0.0895689,0.08282036,0.15572332,-0.011873958,0.03552607,0.07302471,0.007926142,0.119386174,0.07815995,-0.030680606,-0.0745291,0.098149516,-0.0934228,-0.031865623,-0.069636784,-0.13062935,0.13122737,-0.12196436,-0.011422095,-0.11761083,-0.04328459,-0.0956253,0.0661804,-0.06527906,0.020325553,-0.018366188,0.0818909,-0.10666396,-0.15809181,-0.11236436,-0.08990961,0.0644943,0.068344735,-0.049534343,0.028944068,-0.22635181,-0.07843942,-0.027774682,0.010455332
3408,Erin Brockovich (2000),-0.0072841467,-0.13181631,0.08176164,0.04297787,-0.0296359,0.0033272821,-0.03308166,-0.0023469958,-0.1368135,0.029527843,-0.0743024,-0.041520957,-0.10190071,-0.009205544,0.00770578,-0.122711815,0.016950889,0.19119914,-0.04890233,-0.12753753,-0.046147164,0.042590976,0.06897463,0.018978773,-0.035495065,0.12649913,-0.13099566,0.12364323,-0.0465426,-0.021459216,0.09994392,-0.15699007,0.139772,0.063482724,-0.0484952,-0.04549383,0.08625062,0.04777943,0.08022281,0.118371345,0.03254085,-0.01105031,0.01368632,-0.052290753,0.07444289,-0.12375791,0.04535266,-0.010873296,-0.0052599115,-0.047224775,0.11902312,-0.09858607,0.0652542,0.00599452,-0.19542378,0.032436814,0.052358832,-0.10371216,-0.10009438,-0.045154616,0.046568695,-0.042464193,-0.0931997,-0.020562064,0.08008941,-0.106573634,0.018360011,0.12526762,-0.059108388,-0.061708774,-0.02674055,0.07684405,-0.05910051,0.130443,0.009212069,-0.15717743,0.02775281,0.050236687,0.034496102,-0.07521988,-0.07532427,-0.1711714,0.022030788,0.09618046,-0.073899835,0.096516505,0.19529949,-0.1654292,7.748332e-05,0.16223799,0.09372217,0.13908435,0.15420209,-0.015830759,-0.19212478,-0.08282101,0.03471723,0.0975805,-0.008171298,0.09586612,-0.0065614167,0.09639881,-0.045277845,-0.062156323,-0.008393104,0.040038772,-0.022918025,-0.100479394,-0.12227839,0.05646686,-0.025055906,0.0887529,-0.108388744,0.04715053,0.016854804,-0.11059868,-0.18313466,0.06279444,-0.19236825,0.05876635,0.0863022,0.06627166,0.0697602,0.04019345,-0.0787662,0.090856455,-0.10976714,0.025442746
